Epoch: [ 1], batch: [ 0/11635], step: [ 1], time: [3.9176], loss: [0.28249645]
Epoch: [ 1], batch: [ 1/11635], step: [ 2], time: [5.4963], loss: [0.21377422]
Epoch: [ 1], batch: [ 2/11635], step: [ 3], time: [7.0872], loss: [0.16109645]
Epoch: [ 1], batch: [ 3/11635], step: [ 4], time: [8.7047], loss: [0.10618185]
Epoch: [ 1], batch: [ 4/11635], step: [ 5], time: [10.3746], loss: [0.10260668]
Epoch: [ 1], batch: [ 5/11635], step: [ 6], time: [12.0523], loss: [0.06722487]
Epoch: [ 1], batch: [ 6/11635], step: [ 7], time: [13.5733], loss: [0.03144637]
Epoch: [ 1], batch: [ 7/11635], step: [ 8], time: [15.1236], loss: [0.05002708]
Epoch: [ 1], batch: [ 8/11635], step: [ 9], time: [16.6030], loss: [0.05010126]
Epoch: [ 1], batch: [ 9/11635], step: [10], time: [18.1044], loss: [0.04513336]
Epoch: [ 1], batch: [10/11635], step: [11], time: [19.6535], loss: [0.04124871]
Epoch: [ 1], batch: [11/11635], step: [12], time: [21.2775], loss: [0.04204891]
Epoch: [ 1], batch: [12/11635], step: [13], time: [22.8371], loss: [0.03330081]
Epoch: [ 1], batch: [13/11635], step: [14], time: [24.5022], loss: [0.03004930]
Epoch: [ 1], batch: [14/11635], step: [15], time: [26.1292], loss: [0.03269420]
Epoch: [ 1], batch: [15/11635], step: [16], time: [27.6297], loss: [0.03301729]
Epoch: [ 1], batch: [16/11635], step: [17], time: [29.1965], loss: [0.03245262]
Epoch: [ 1], batch: [17/11635], step: [18], time: [30.7066], loss: [0.02484236]
Epoch: [ 1], batch: [18/11635], step: [19], time: [32.2407], loss: [0.03032978]
Epoch: [ 1], batch: [19/11635], step: [20], time: [33.7555], loss: [0.03011730]
Epoch: [ 1], batch: [20/11635], step: [21], time: [35.4028], loss: [0.02890265]
Epoch: [ 1], batch: [21/11635], step: [22], time: [37.0306], loss: [0.02402962]
Epoch: [ 1], batch: [22/11635], step: [23], time: [38.7013], loss: [0.02873829]
Epoch: [ 1], batch: [23/11635], step: [24], time: [40.3126], loss: [0.02748036]
Epoch: [ 1], batch: [24/11635], step: [25], time: [42.0115], loss: [0.02405778]
Epoch: [ 1], batch: [25/11635], step: [26], time: [43.6025], loss: [0.02797575]
Epoch: [ 1], batch: [26/11635], step: [27], time: [45.1409], loss: [0.02219873]
Epoch: [ 1], batch: [27/11635], step: [28], time: [46.6959], loss: [0.02720692]
Epoch: [ 1], batch: [28/11635], step: [29], time: [48.3427], loss: [0.02299673]
Epoch: [ 1], batch: [29/11635], step: [30], time: [49.9086], loss: [0.02542580]
Epoch: [ 1], batch: [30/11635], step: [31], time: [51.6250], loss: [0.02122104]
Epoch: [ 1], batch: [31/11635], step: [32], time: [53.1085], loss: [0.02068308]
Epoch: [ 1], batch: [32/11635], step: [33], time: [54.7589], loss: [0.02479111]
Epoch: [ 1], batch: [33/11635], step: [34], time: [56.3395], loss: [0.01982468]
Epoch: [ 1], batch: [34/11635], step: [35], time: [57.9758], loss: [0.02020574]
Epoch: [ 1], batch: [35/11635], step: [36], time: [59.5031], loss: [0.02226396]
Epoch: [ 1], batch: [36/11635], step: [37], time: [61.0516], loss: [0.01951152]
Epoch: [ 1], batch: [37/11635], step: [38], time: [62.6037], loss: [0.02109691]
Epoch: [ 1], batch: [38/11635], step: [39], time: [64.2595], loss: [0.02054377]
Epoch: [ 1], batch: [39/11635], step: [40], time: [65.8448], loss: [0.02341809]
Epoch: [ 1], batch: [40/11635], step: [41], time: [67.4813], loss: [0.01958116]
Epoch: [ 1], batch: [41/11635], step: [42], time: [69.1496], loss: [0.02131993]
Epoch: [ 1], batch: [42/11635], step: [43], time: [70.8453], loss: [0.01888417]
Epoch: [ 1], batch: [43/11635], step: [44], time: [72.4400], loss: [0.02000085]
Epoch: [ 1], batch: [44/11635], step: [45], time: [74.0236], loss: [0.01982618]
Epoch: [ 1], batch: [45/11635], step: [46], time: [75.7255], loss: [0.01803778]
Epoch: [ 1], batch: [46/11635], step: [47], time: [77.3152], loss: [0.01836376]
Epoch: [ 1], batch: [47/11635], step: [48], time: [78.9031], loss: [0.02202079]
Epoch: [ 1], batch: [48/11635], step: [49], time: [80.9583], loss: [0.01809666]
Epoch: [ 1], batch: [49/11635], step: [50], time: [82.6307], loss: [0.01788434]
Epoch: [ 1], batch: [50/11635], step: [51], time: [84.2470], loss: [0.01738932]
Epoch: [ 1], batch: [51/11635], step: [52], time: [85.9081], loss: [0.01598807]
Epoch: [ 1], batch: [52/11635], step: [53], time: [87.5643], loss: [0.01702401]
Epoch: [ 1], batch: [53/11635], step: [54], time: [89.2586], loss: [0.01641359]
Epoch: [ 1], batch: [54/11635], step: [55], time: [90.7969], loss: [0.01635676]
Epoch: [ 1], batch: [55/11635], step: [56], time: [92.3304], loss: [0.01772814]
Epoch: [ 1], batch: [56/11635], step: [57], time: [93.8902], loss: [0.01506486]
Epoch: [ 1], batch: [57/11635], step: [58], time: [95.5077], loss: [0.01503266]
Epoch: [ 1], batch: [58/11635], step: [59], time: [97.1004], loss: [0.01734115]
Epoch: [ 1], batch: [59/11635], step: [60], time: [98.6870], loss: [0.01715764]
Epoch: [ 1], batch: [60/11635], step: [61], time: [100.2436], loss: [0.01569397]
Epoch: [ 1], batch: [61/11635], step: [62], time: [101.7168], loss: [0.01536784]
Epoch: [ 1], batch: [62/11635], step: [63], time: [103.2882], loss: [0.01595917]
Epoch: [ 1], batch: [63/11635], step: [64], time: [104.8221], loss: [0.01587390]
Epoch: [ 1], batch: [64/11635], step: [65], time: [106.4685], loss: [0.01367270]
Epoch: [ 1], batch: [65/11635], step: [66], time: [108.1565], loss: [0.01492702]
Epoch: [ 1], batch: [66/11635], step: [67], time: [109.8004], loss: [0.01269358]
Epoch: [ 1], batch: [67/11635], step: [68], time: [111.3418], loss: [0.01344908]
Epoch: [ 1], batch: [68/11635], step: [69], time: [112.9588], loss: [0.01339714]
Epoch: [ 1], batch: [69/11635], step: [70], time: [114.4932], loss: [0.01547899]
Epoch: [ 1], batch: [70/11635], step: [71], time: [116.1310], loss: [0.01451265]
Epoch: [ 1], batch: [71/11635], step: [72], time: [117.7453], loss: [0.01357620]
Epoch: [ 1], batch: [72/11635], step: [73], time: [119.4124], loss: [0.01264967]
Epoch: [ 1], batch: [73/11635], step: [74], time: [121.0399], loss: [0.01388835]
Epoch: [ 1], batch: [74/11635], step: [75], time: [122.6415], loss: [0.01238400]
Epoch: [ 1], batch: [75/11635], step: [76], time: [124.2504], loss: [0.01252160]
Epoch: [ 1], batch: [76/11635], step: [77], time: [125.8436], loss: [0.01300641]
Epoch: [ 1], batch: [77/11635], step: [78], time: [127.9961], loss: [0.01601951]
Epoch: [ 1], batch: [78/11635], step: [79], time: [129.6067], loss: [0.01191678]
Epoch: [ 1], batch: [79/11635], step: [80], time: [131.1604], loss: [0.01268800]
Epoch: [ 1], batch: [80/11635], step: [81], time: [132.8602], loss: [0.01380564]
Epoch: [ 1], batch: [81/11635], step: [82], time: [134.4320], loss: [0.01388167]
Epoch: [ 1], batch: [82/11635], step: [83], time: [135.9947], loss: [0.01292395]
Epoch: [ 1], batch: [83/11635], step: [84], time: [137.5993], loss: [0.01310210]
Epoch: [ 1], batch: [84/11635], step: [85], time: [139.1644], loss: [0.01098739]
Epoch: [ 1], batch: [85/11635], step: [86], time: [140.7598], loss: [0.01046177]
Epoch: [ 1], batch: [86/11635], step: [87], time: [142.3304], loss: [0.01189131]
Epoch: [ 1], batch: [87/11635], step: [88], time: [143.8473], loss: [0.01149857]
Epoch: [ 1], batch: [88/11635], step: [89], time: [145.3542], loss: [0.01152456]
Epoch: [ 1], batch: [89/11635], step: [90], time: [146.9685], loss: [0.01041050]
Epoch: [ 1], batch: [90/11635], step: [91], time: [148.6694], loss: [0.00971502]
Epoch: [ 1], batch: [91/11635], step: [92], time: [150.2340], loss: [0.01118493]
Epoch: [ 1], batch: [92/11635], step: [93], time: [151.7878], loss: [0.00900852]
Epoch: [ 1], batch: [93/11635], step: [94], time: [153.3199], loss: [0.00936625]
Epoch: [ 1], batch: [94/11635], step: [95], time: [155.0507], loss: [0.00998829]
Epoch: [ 1], batch: [95/11635], step: [96], time: [156.6954], loss: [0.01023796]
Epoch: [ 1], batch: [96/11635], step: [97], time: [158.2578], loss: [0.01044957]
Epoch: [ 1], batch: [97/11635], step: [98], time: [159.8945], loss: [0.00969628]
Epoch: [ 1], batch: [98/11635], step: [99], time: [161.4467], loss: [0.00893489]
Epoch: [ 1], batch: [99/11635], step: [100], time: [163.0582], loss: [0.01134783]
Epoch: [ 1], batch: [100/11635], step: [101], time: [164.6249], loss: [0.01026767]
Epoch: [ 1], batch: [101/11635], step: [102], time: [166.3223], loss: [0.01000460]
Epoch: [ 1], batch: [102/11635], step: [103], time: [168.0082], loss: [0.00804586]
Epoch: [ 1], batch: [103/11635], step: [104], time: [169.5994], loss: [0.01105055]
Epoch: [ 1], batch: [104/11635], step: [105], time: [171.2281], loss: [0.00948945]
Epoch: [ 1], batch: [105/11635], step: [106], time: [172.8841], loss: [0.00834025]
Epoch: [ 1], batch: [106/11635], step: [107], time: [174.3860], loss: [0.00871105]
Epoch: [ 1], batch: [107/11635], step: [108], time: [175.9425], loss: [0.00999868]
Epoch: [ 1], batch: [108/11635], step: [109], time: [177.5594], loss: [0.00854525]
Epoch: [ 1], batch: [109/11635], step: [110], time: [179.1191], loss: [0.00960193]
Epoch: [ 1], batch: [110/11635], step: [111], time: [180.5994], loss: [0.00742829]
Epoch: [ 1], batch: [111/11635], step: [112], time: [182.1890], loss: [0.00938233]
Epoch: [ 1], batch: [112/11635], step: [113], time: [183.8744], loss: [0.00973357]
Epoch: [ 1], batch: [113/11635], step: [114], time: [185.4126], loss: [0.00860436]
Epoch: [ 1], batch: [114/11635], step: [115], time: [187.0928], loss: [0.00881522]
Epoch: [ 1], batch: [115/11635], step: [116], time: [188.6917], loss: [0.00836950]
Epoch: [ 1], batch: [116/11635], step: [117], time: [190.2845], loss: [0.00983451]
Epoch: [ 1], batch: [117/11635], step: [118], time: [191.8995], loss: [0.00829026]
Epoch: [ 1], batch: [118/11635], step: [119], time: [193.5537], loss: [0.00784116]
Epoch: [ 1], batch: [119/11635], step: [120], time: [195.0913], loss: [0.00735236]
Epoch: [ 1], batch: [120/11635], step: [121], time: [196.6212], loss: [0.00845618]
Epoch: [ 1], batch: [121/11635], step: [122], time: [198.2076], loss: [0.00899598]
Epoch: [ 1], batch: [122/11635], step: [123], time: [199.7572], loss: [0.00703442]
Epoch: [ 1], batch: [123/11635], step: [124], time: [201.5139], loss: [0.00810453]
Epoch: [ 1], batch: [124/11635], step: [125], time: [203.1859], loss: [0.00819292]
Epoch: [ 1], batch: [125/11635], step: [126], time: [204.8192], loss: [0.00664940]
Epoch: [ 1], batch: [126/11635], step: [127], time: [206.3456], loss: [0.00650044]
Epoch: [ 1], batch: [127/11635], step: [128], time: [207.9471], loss: [0.00773719]
Epoch: [ 1], batch: [128/11635], step: [129], time: [209.5768], loss: [0.00869238]
Epoch: [ 1], batch: [129/11635], step: [130], time: [211.1677], loss: [0.00783313]
Epoch: [ 1], batch: [130/11635], step: [131], time: [212.7355], loss: [0.00683877]
Epoch: [ 1], batch: [131/11635], step: [132], time: [214.3396], loss: [0.00720025]
Epoch: [ 1], batch: [132/11635], step: [133], time: [216.0123], loss: [0.00799830]
Epoch: [ 1], batch: [133/11635], step: [134], time: [217.7819], loss: [0.00753955]
Epoch: [ 1], batch: [134/11635], step: [135], time: [219.4207], loss: [0.00619961]
Epoch: [ 1], batch: [135/11635], step: [136], time: [221.0963], loss: [0.00723675]
Epoch: [ 1], batch: [136/11635], step: [137], time: [222.6606], loss: [0.00744363]
Epoch: [ 1], batch: [137/11635], step: [138], time: [224.2520], loss: [0.00723381]
Epoch: [ 1], batch: [138/11635], step: [139], time: [225.8065], loss: [0.01053697]
Epoch: [ 1], batch: [139/11635], step: [140], time: [227.3842], loss: [0.01754929]
Epoch: [ 1], batch: [140/11635], step: [141], time: [228.8574], loss: [0.02361967]
Epoch: [ 1], batch: [141/11635], step: [142], time: [230.3406], loss: [0.00984945]
Epoch: [ 1], batch: [142/11635], step: [143], time: [231.9531], loss: [0.01698039]
Epoch: [ 1], batch: [143/11635], step: [144], time: [233.5400], loss: [0.00932422]
Epoch: [ 1], batch: [144/11635], step: [145], time: [235.1672], loss: [0.01668888]
Epoch: [ 1], batch: [145/11635], step: [146], time: [236.6842], loss: [0.01019498]
Epoch: [ 1], batch: [146/11635], step: [147], time: [238.3223], loss: [0.01678474]
Epoch: [ 1], batch: [147/11635], step: [148], time: [239.9535], loss: [0.00814252]
Epoch: [ 1], batch: [148/11635], step: [149], time: [241.5788], loss: [0.00935838]
Epoch: [ 1], batch: [149/11635], step: [150], time: [243.1050], loss: [0.01168136]
Epoch: [ 1], batch: [150/11635], step: [151], time: [244.6434], loss: [0.00821029]
Epoch: [ 1], batch: [151/11635], step: [152], time: [246.2280], loss: [0.01308066]
Epoch: [ 1], batch: [152/11635], step: [153], time: [247.7546], loss: [0.00818205]
Epoch: [ 1], batch: [153/11635], step: [154], time: [249.3092], loss: [0.00914473]
Epoch: [ 1], batch: [154/11635], step: [155], time: [250.9600], loss: [0.00953529]
Epoch: [ 1], batch: [155/11635], step: [156], time: [252.5754], loss: [0.00722840]
Epoch: [ 1], batch: [156/11635], step: [157], time: [254.2658], loss: [0.00935902]
Epoch: [ 1], batch: [157/11635], step: [158], time: [255.8367], loss: [0.00852340]
Epoch: [ 1], batch: [158/11635], step: [159], time: [257.4148], loss: [0.00756000]
Epoch: [ 1], batch: [159/11635], step: [160], time: [259.0775], loss: [0.00750694]
Epoch: [ 1], batch: [160/11635], step: [161], time: [260.6056], loss: [0.00797336]
Epoch: [ 1], batch: [161/11635], step: [162], time: [262.0632], loss: [0.00648929]
Epoch: [ 1], batch: [162/11635], step: [163], time: [263.7579], loss: [0.00944561]
Epoch: [ 1], batch: [163/11635], step: [164], time: [265.3555], loss: [0.00666888]
Epoch: [ 1], batch: [164/11635], step: [165], time: [266.8842], loss: [0.00854097]
Epoch: [ 1], batch: [165/11635], step: [166], time: [268.5561], loss: [0.00732277]
Epoch: [ 1], batch: [166/11635], step: [167], time: [270.0363], loss: [0.00747577]
Epoch: [ 1], batch: [167/11635], step: [168], time: [271.5306], loss: [0.00582930]
Epoch: [ 1], batch: [168/11635], step: [169], time: [273.0625], loss: [0.00777193]
Epoch: [ 1], batch: [169/11635], step: [170], time: [274.7155], loss: [0.00653553]
Epoch: [ 1], batch: [170/11635], step: [171], time: [276.2448], loss: [0.00656531]
Epoch: [ 1], batch: [171/11635], step: [172], time: [277.8479], loss: [0.00772276]
Epoch: [ 1], batch: [172/11635], step: [173], time: [279.4095], loss: [0.00609445]
Epoch: [ 1], batch: [173/11635], step: [174], time: [280.9337], loss: [0.00760320]
Epoch: [ 1], batch: [174/11635], step: [175], time: [282.5718], loss: [0.00788919]
Epoch: [ 1], batch: [175/11635], step: [176], time: [284.2653], loss: [0.00608178]
Epoch: [ 1], batch: [176/11635], step: [177], time: [285.8120], loss: [0.00712019]
Epoch: [ 1], batch: [177/11635], step: [178], time: [287.4491], loss: [0.00679191]
Epoch: [ 1], batch: [178/11635], step: [179], time: [289.1180], loss: [0.00682071]
Epoch: [ 1], batch: [179/11635], step: [180], time: [290.6974], loss: [0.00634287]
Epoch: [ 1], batch: [180/11635], step: [181], time: [292.3447], loss: [0.00548342]
Epoch: [ 1], batch: [181/11635], step: [182], time: [294.0001], loss: [0.00646415]
Epoch: [ 1], batch: [182/11635], step: [183], time: [295.5646], loss: [0.00637127]
Epoch: [ 1], batch: [183/11635], step: [184], time: [297.0743], loss: [0.00567601]
Epoch: [ 1], batch: [184/11635], step: [185], time: [298.6624], loss: [0.00688653]
Epoch: [ 1], batch: [185/11635], step: [186], time: [300.2676], loss: [0.00704762]
Epoch: [ 1], batch: [186/11635], step: [187], time: [301.8600], loss: [0.00501921]
Epoch: [ 1], batch: [187/11635], step: [188], time: [303.5429], loss: [0.00622359]
Epoch: [ 1], batch: [188/11635], step: [189], time: [305.2084], loss: [0.00562842]
Epoch: [ 1], batch: [189/11635], step: [190], time: [306.7364], loss: [0.00555137]
Epoch: [ 1], batch: [190/11635], step: [191], time: [308.2849], loss: [0.00660274]
Epoch: [ 1], batch: [191/11635], step: [192], time: [309.9548], loss: [0.00659938]
Epoch: [ 1], batch: [192/11635], step: [193], time: [311.5481], loss: [0.00525480]
Epoch: [ 1], batch: [193/11635], step: [194], time: [313.1763], loss: [0.00579455]
Epoch: [ 1], batch: [194/11635], step: [195], time: [314.7134], loss: [0.00592611]
Epoch: [ 1], batch: [195/11635], step: [196], time: [316.2538], loss: [0.00534419]
Epoch: [ 1], batch: [196/11635], step: [197], time: [317.8016], loss: [0.00603754]
Epoch: [ 1], batch: [197/11635], step: [198], time: [319.4075], loss: [0.00650098]
Epoch: [ 1], batch: [198/11635], step: [199], time: [320.9000], loss: [0.00482199]
Epoch: [ 1], batch: [199/11635], step: [200], time: [322.4005], loss: [0.00542942]
Epoch: [ 1], batch: [200/11635], step: [201], time: [443.4611], loss: [0.00567262]
Epoch: [ 1], batch: [201/11635], step: [202], time: [445.0272], loss: [0.00506018]
Epoch: [ 1], batch: [202/11635], step: [203], time: [446.6275], loss: [0.00556059]
Epoch: [ 1], batch: [203/11635], step: [204], time: [448.2161], loss: [0.00531481]
Epoch: [ 1], batch: [204/11635], step: [205], time: [449.6728], loss: [0.00554991]
Epoch: [ 1], batch: [205/11635], step: [206], time: [451.1261], loss: [0.00478826]
Epoch: [ 1], batch: [206/11635], step: [207], time: [452.6723], loss: [0.00588960]
Epoch: [ 1], batch: [207/11635], step: [208], time: [454.3981], loss: [0.00539395]
Epoch: [ 1], batch: [208/11635], step: [209], time: [455.9345], loss: [0.00518748]
Epoch: [ 1], batch: [209/11635], step: [210], time: [457.5600], loss: [0.00449599]
Epoch: [ 1], batch: [210/11635], step: [211], time: [459.1499], loss: [0.00503447]
Epoch: [ 1], batch: [211/11635], step: [212], time: [460.6870], loss: [0.00648112]
Epoch: [ 1], batch: [212/11635], step: [213], time: [462.2264], loss: [0.00513883]
Epoch: [ 1], batch: [213/11635], step: [214], time: [463.8887], loss: [0.00405164]
Epoch: [ 1], batch: [214/11635], step: [215], time: [465.5601], loss: [0.00564338]
Epoch: [ 1], batch: [215/11635], step: [216], time: [467.2713], loss: [0.00472778]
Epoch: [ 1], batch: [216/11635], step: [217], time: [468.8306], loss: [0.00447243]
Epoch: [ 1], batch: [217/11635], step: [218], time: [470.4315], loss: [0.00462827]
Epoch: [ 1], batch: [218/11635], step: [219], time: [471.9589], loss: [0.00524107]
Epoch: [ 1], batch: [219/11635], step: [220], time: [473.5918], loss: [0.00476995]
Epoch: [ 1], batch: [220/11635], step: [221], time: [475.3420], loss: [0.00540371]
Epoch: [ 1], batch: [221/11635], step: [222], time: [476.9161], loss: [0.00567912]
Epoch: [ 1], batch: [222/11635], step: [223], time: [478.4560], loss: [0.00503631]
Epoch: [ 1], batch: [223/11635], step: [224], time: [480.1419], loss: [0.00475190]
Epoch: [ 1], batch: [224/11635], step: [225], time: [481.8240], loss: [0.00617332]
Epoch: [ 1], batch: [225/11635], step: [226], time: [483.4154], loss: [0.00467756]
Epoch: [ 1], batch: [226/11635], step: [227], time: [484.9423], loss: [0.00496665]
Epoch: [ 1], batch: [227/11635], step: [228], time: [486.5957], loss: [0.00643563]
Epoch: [ 1], batch: [228/11635], step: [229], time: [488.0844], loss: [0.00521900]
Epoch: [ 1], batch: [229/11635], step: [230], time: [489.7029], loss: [0.00509395]
Epoch: [ 1], batch: [230/11635], step: [231], time: [491.4705], loss: [0.00476411]
Epoch: [ 1], batch: [231/11635], step: [232], time: [493.0940], loss: [0.00493799]
Epoch: [ 1], batch: [232/11635], step: [233], time: [494.6957], loss: [0.00434405]
Epoch: [ 1], batch: [233/11635], step: [234], time: [496.2351], loss: [0.00506225]
Epoch: [ 1], batch: [234/11635], step: [235], time: [497.7815], loss: [0.00504449]
Epoch: [ 1], batch: [235/11635], step: [236], time: [499.2847], loss: [0.00522235]
Epoch: [ 1], batch: [236/11635], step: [237], time: [500.8841], loss: [0.00477341]
Epoch: [ 1], batch: [237/11635], step: [238], time: [502.4836], loss: [0.00461688]
Epoch: [ 1], batch: [238/11635], step: [239], time: [504.0478], loss: [0.00401666]
Epoch: [ 1], batch: [239/11635], step: [240], time: [505.5379], loss: [0.00445738]
Epoch: [ 1], batch: [240/11635], step: [241], time: [507.1117], loss: [0.00635094]
Epoch: [ 1], batch: [241/11635], step: [242], time: [508.7530], loss: [0.00506026]
Epoch: [ 1], batch: [242/11635], step: [243], time: [510.3398], loss: [0.00478870]
Epoch: [ 1], batch: [243/11635], step: [244], time: [511.8668], loss: [0.00380317]
Epoch: [ 1], batch: [244/11635], step: [245], time: [513.3738], loss: [0.00434404]
Epoch: [ 1], batch: [245/11635], step: [246], time: [514.9578], loss: [0.00468469]
Epoch: [ 1], batch: [246/11635], step: [247], time: [516.5108], loss: [0.00451790]
Epoch: [ 1], batch: [247/11635], step: [248], time: [518.0614], loss: [0.00480407]
Epoch: [ 1], batch: [248/11635], step: [249], time: [519.6095], loss: [0.00461107]
Epoch: [ 1], batch: [249/11635], step: [250], time: [521.3095], loss: [0.00440912]
Epoch: [ 1], batch: [250/11635], step: [251], time: [522.8916], loss: [0.00443194]
Epoch: [ 1], batch: [251/11635], step: [252], time: [524.4289], loss: [0.00493463]
Epoch: [ 1], batch: [252/11635], step: [253], time: [526.1018], loss: [0.00506490]
Epoch: [ 1], batch: [253/11635], step: [254], time: [527.7556], loss: [0.00435004]
Epoch: [ 1], batch: [254/11635], step: [255], time: [529.3141], loss: [0.00399482]
Epoch: [ 1], batch: [255/11635], step: [256], time: [530.8132], loss: [0.00421381]
Epoch: [ 1], batch: [256/11635], step: [257], time: [532.3820], loss: [0.00381413]
Epoch: [ 1], batch: [257/11635], step: [258], time: [534.0962], loss: [0.00471659]
Epoch: [ 1], batch: [258/11635], step: [259], time: [535.7053], loss: [0.00453341]
Epoch: [ 1], batch: [259/11635], step: [260], time: [537.3230], loss: [0.00395429]
Epoch: [ 1], batch: [260/11635], step: [261], time: [538.9277], loss: [0.00382829]
Epoch: [ 1], batch: [261/11635], step: [262], time: [540.6117], loss: [0.00370627]
Epoch: [ 1], batch: [262/11635], step: [263], time: [542.2601], loss: [0.00450983]
Epoch: [ 1], batch: [263/11635], step: [264], time: [543.8422], loss: [0.00449064]
Epoch: [ 1], batch: [264/11635], step: [265], time: [545.4359], loss: [0.00441425]
Epoch: [ 1], batch: [265/11635], step: [266], time: [547.0226], loss: [0.00506894]
Epoch: [ 1], batch: [266/11635], step: [267], time: [548.6840], loss: [0.00517233]
Epoch: [ 1], batch: [267/11635], step: [268], time: [550.1631], loss: [0.00469135]
Epoch: [ 1], batch: [268/11635], step: [269], time: [551.7482], loss: [0.00408646]
Epoch: [ 1], batch: [269/11635], step: [270], time: [553.3387], loss: [0.00395795]
Epoch: [ 1], batch: [270/11635], step: [271], time: [554.8873], loss: [0.00457988]
Epoch: [ 1], batch: [271/11635], step: [272], time: [556.4829], loss: [0.00374918]
Epoch: [ 1], batch: [272/11635], step: [273], time: [558.2027], loss: [0.00404963]
Epoch: [ 1], batch: [273/11635], step: [274], time: [559.7360], loss: [0.00350859]
Epoch: [ 1], batch: [274/11635], step: [275], time: [561.2901], loss: [0.00387355]
Epoch: [ 1], batch: [275/11635], step: [276], time: [562.8120], loss: [0.00274037]
Epoch: [ 1], batch: [276/11635], step: [277], time: [564.3827], loss: [0.00451101]
Epoch: [ 1], batch: [277/11635], step: [278], time: [566.0815], loss: [0.00399469]
Epoch: [ 1], batch: [278/11635], step: [279], time: [567.7411], loss: [0.00336092]
Epoch: [ 1], batch: [279/11635], step: [280], time: [569.3197], loss: [0.00462479]
Epoch: [ 1], batch: [280/11635], step: [281], time: [570.8534], loss: [0.00430108]
Epoch: [ 1], batch: [281/11635], step: [282], time: [572.5211], loss: [0.00447314]
Epoch: [ 1], batch: [282/11635], step: [283], time: [574.0595], loss: [0.00420977]
Epoch: [ 1], batch: [283/11635], step: [284], time: [575.5631], loss: [0.00397737]
Epoch: [ 1], batch: [284/11635], step: [285], time: [577.0836], loss: [0.00416663]
Epoch: [ 1], batch: [285/11635], step: [286], time: [578.7303], loss: [0.00414257]
Epoch: [ 1], batch: [286/11635], step: [287], time: [580.3990], loss: [0.00350754]
Epoch: [ 1], batch: [287/11635], step: [288], time: [582.0406], loss: [0.00431992]
Epoch: [ 1], batch: [288/11635], step: [289], time: [583.7182], loss: [0.00396128]
Epoch: [ 1], batch: [289/11635], step: [290], time: [585.3543], loss: [0.00375965]
Epoch: [ 1], batch: [290/11635], step: [291], time: [586.9669], loss: [0.00467628]
Epoch: [ 1], batch: [291/11635], step: [292], time: [588.6950], loss: [0.00411621]
Epoch: [ 1], batch: [292/11635], step: [293], time: [590.2335], loss: [0.00356745]
Epoch: [ 1], batch: [293/11635], step: [294], time: [591.7428], loss: [0.00318691]
Epoch: [ 1], batch: [294/11635], step: [295], time: [593.4238], loss: [0.00353756]
Epoch: [ 1], batch: [295/11635], step: [296], time: [594.9764], loss: [0.00418070]
Epoch: [ 1], batch: [296/11635], step: [297], time: [596.4950], loss: [0.00354731]
Epoch: [ 1], batch: [297/11635], step: [298], time: [598.0955], loss: [0.00453293]
Epoch: [ 1], batch: [298/11635], step: [299], time: [599.6354], loss: [0.00388924]
Epoch: [ 1], batch: [299/11635], step: [300], time: [601.3747], loss: [0.00408021]
Epoch: [ 1], batch: [300/11635], step: [301], time: [603.0786], loss: [0.00456005]
Epoch: [ 1], batch: [301/11635], step: [302], time: [604.7874], loss: [0.00447866]
Epoch: [ 1], batch: [302/11635], step: [303], time: [606.4397], loss: [0.00365984]
Epoch: [ 1], batch: [303/11635], step: [304], time: [608.1562], loss: [0.00354055]
Epoch: [ 1], batch: [304/11635], step: [305], time: [609.9043], loss: [0.00415681]
Epoch: [ 1], batch: [305/11635], step: [306], time: [611.4674], loss: [0.00429394]
Epoch: [ 1], batch: [306/11635], step: [307], time: [613.0275], loss: [0.00396080]
Epoch: [ 1], batch: [307/11635], step: [308], time: [614.6299], loss: [0.00335304]
Epoch: [ 1], batch: [308/11635], step: [309], time: [616.2440], loss: [0.00398762]
Epoch: [ 1], batch: [309/11635], step: [310], time: [617.7142], loss: [0.00384813]
Epoch: [ 1], batch: [310/11635], step: [311], time: [619.2737], loss: [0.00331111]
Epoch: [ 1], batch: [311/11635], step: [312], time: [620.8224], loss: [0.00316971]
Epoch: [ 1], batch: [312/11635], step: [313], time: [622.4251], loss: [0.00350052]
Epoch: [ 1], batch: [313/11635], step: [314], time: [624.0027], loss: [0.00371148]
Epoch: [ 1], batch: [314/11635], step: [315], time: [625.6286], loss: [0.00452673]
Epoch: [ 1], batch: [315/11635], step: [316], time: [627.2155], loss: [0.00351268]
Epoch: [ 1], batch: [316/11635], step: [317], time: [628.8086], loss: [0.00372373]
Epoch: [ 1], batch: [317/11635], step: [318], time: [630.4545], loss: [0.00352055]
Epoch: [ 1], batch: [318/11635], step: [319], time: [631.9846], loss: [0.00299369]
Epoch: [ 1], batch: [319/11635], step: [320], time: [633.5067], loss: [0.00433845]
Epoch: [ 1], batch: [320/11635], step: [321], time: [635.1581], loss: [0.00346819]
Epoch: [ 1], batch: [321/11635], step: [322], time: [636.8670], loss: [0.00295007]
Epoch: [ 1], batch: [322/11635], step: [323], time: [638.3738], loss: [0.00411586]
Epoch: [ 1], batch: [323/11635], step: [324], time: [640.0975], loss: [0.00336363]
